Transaction ID,Transaction Created At,User ID,Class ID,Transaction Value
1ed57eb9-d37d-6564-9115-857ba8dabaaa,2022-10-30 00:41:00,1ed56b53-9ab9-6d78-9ed5-593c445fcecd,1ed174ab-f954-6448-b9cf-63ddad9ec067,34.0
1ed57ebc-f763-6962-a9d6-b7e0cc5cacd8,2022-10-30 00:43:00,1ed56b53-9ab9-6d78-9ed5-593c445fcecd,1ed56d5f-a200-692a-af71-ef4bb4b35809,34.0
1ed57ec6-13a0-61b2-a6c1-71073af1b1ae,2022-10-30 00:47:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed174ab-f954-6448-b9cf-63ddad9ec067,21.25
1ed58607-55c7-6174-8dbe-cf4fea027d63,2022-10-30 14:38:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed56bd3-8967-6716-a401-4318106f6f5e,120.0
1ed59211-571c-673e-88c1-ef392f504742,2022-10-31 13:36:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed4bd1b-1645-697a-92e0-33af0ced97f8,64.89
1ed595c3-f686-69a4-b369-a72f418fcd0c,2022-10-31 20:40:00,1ed57208-dc92-6efa-88a0-8d3232899db5,1ed4bd1b-1645-697a-92e0-33af0ced97f8,83.25
1ed5ba8d-1ee6-6690-bd95-431465a6cfd6,2022-11-03 18:53:00,1ed56efc-e7f5-6fe0-be39-f3bafa80f38b,1ed085be-09ff-6a6e-92eb-79036e8c8f14,132.75
1ed5c41b-a166-6cfe-8f26-9d458d35506b,2022-11-04 13:08:00,1ed56ac2-8123-63aa-a4ef-4f001dad7e2f,1ed55f34-0331-6418-ab28-1d2ffd716def,60.0
1ed5c7d3-5b1e-618c-9f44-952d50bd12d4,2022-11-04 20:13:00,1ed5c78e-9bd4-691e-b54e-6f13d47ccd58,1ed174ab-f954-6448-b9cf-63ddad9ec067,83.3
1ed5cebe-b94f-69c6-a3ac-5d937f0c9792,2022-11-05 09:26:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed4fb25-60c7-68e8-af08-cf167b0e7e94,90.1
1ed5d568-294e-6ea2-a6cc-7fe57fd937c6,2022-11-05 22:09:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed4fb2f-7d27-6056-b3f9-213eab200fc7,179.2
1ed5d64f-2af1-697a-8314-7b7570298299,2022-11-05 23:52:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed174ab-f954-6448-b9cf-63ddad9ec067,207.0
1ed5f750-49d0-6018-9853-950fe57ace0b,2022-11-08 14:52:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed5c54a-25b8-6906-be08-c34ea0687c5d,80.0
1ed60183-12fc-6a36-b1f5-fd9102e16eba,2022-11-09 10:20:00,1ed5623b-c4ed-6f20-8442-73da2bf15f2f,1ed60179-98d2-6c78-8132-cdcb81a72dc3,400.0
1ed60567-7178-6370-a7dd-efdb2486ab93,2022-11-09 17:46:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed60551-1395-6804-bc74-8d77eccef5e4,52.0
1ed605f7-7d04-6820-8ab1-f7f33d146623,2022-11-09 18:51:00,1ed561dd-52e5-647c-95bd-2766033535a9,1ed174ab-f954-6448-b9cf-63ddad9ec067,10.8
1ed610c4-5fe9-6614-95b6-f9c229d3cc51,2022-11-10 15:28:00,1ed55f81-0073-6ab2-9bcc-b78a1d982d2a,1ed5c54a-25b8-6906-be08-c34ea0687c5d,80.0
1ed611fa-191a-636e-84c9-a38b3ca07eb6,2022-11-10 17:46:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed60551-1395-6804-bc74-8d77eccef5e4,233.75
1ed61e65-3431-67f2-ad74-1924a43f9bc4,2022-11-11 17:28:00,1ed56dca-ba11-60c6-99bd-054459fe91c8,1ed4fb25-60c7-68e8-af08-cf167b0e7e94,55.25
1ed626f4-e688-6e9a-889b-bd13623a940a,2022-11-12 09:49:00,1ed578a8-dd54-664e-8f60-45acc8366af3,1ed60551-1395-6804-bc74-8d77eccef5e4,198.4
1ed62a72-f3f3-6572-b848-e595f23a970f,2022-11-12 16:29:00,1ed56dca-ba11-60c6-99bd-054459fe91c8,1ed56c3a-a01a-6b0e-ad6a-656a7772134b,133.6
1ed64275-d848-61ae-946e-09857bcf21c8,2022-11-14 14:19:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed4bd1b-1645-697a-92e0-33af0ced97f8,48.45
1ed64e8d-b1ef-6c5e-a3b3-69b0c6601cd7,2022-11-15 13:24:00,1ed561dd-52e5-647c-95bd-2766033535a9,1ed4bd1b-1645-697a-92e0-33af0ced97f8,23.25
1ed65140-dfda-6122-81b2-1fae54447c44,2022-11-15 18:33:00,1ed57a4e-286e-630e-bc05-7d7b7b8aafa1,1ed5c54a-25b8-6906-be08-c34ea0687c5d,66.4
1ed65140-e77c-60f6-a4a5-2fabe208e122,2022-11-15 18:33:00,1ed57a4e-286e-630e-bc05-7d7b7b8aafa1,1ed5c54a-25b8-6906-be08-c34ea0687c5d,74.70000000000002
1ed6779c-db09-642c-b4b0-596577f996d6,2022-11-18 19:47:00,1ed57c1d-b21d-6188-8fea-8f43dab57483,1ed174ab-f954-6448-b9cf-63ddad9ec067,39.60000000000001
1ed677f4-d278-6954-83f2-93970755f41e,2022-11-18 20:26:00,1ed57c1d-b21d-6188-8fea-8f43dab57483,1ed174ab-f954-6448-b9cf-63ddad9ec067,108.9
1ed6790e-6756-6aa2-98bc-3b0d4dade9ae,2022-11-18 22:32:00,1ed57c1d-b21d-6188-8fea-8f43dab57483,1ed174ab-f954-6448-b9cf-63ddad9ec067,9.900000000000002
1ed68bc8-f54a-6fbc-9444-5b2a372a5fa5,2022-11-20 10:17:00,1ed5eb7f-4e9c-652e-adcf-bd0a90c9f8ac,1ed4fb3c-e34c-6482-af3d-1765e9a49e6d,225.0
1ed6a925-6b4e-6a96-9640-c7a36ff4cba8,2022-11-22 18:20:00,1ed5796b-216b-6590-bf85-3deb59210e1d,1ed4bb3e-7a1f-6718-8564-4f7caf5ec903,53.6
1ed6cbc0-8b54-66a2-9a1b-3340ce3e22f7,2022-11-25 12:23:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed4bd1b-1645-697a-92e0-33af0ced97f8,90.95
1ed6cbc0-693d-68f2-a152-d9eca4c7d51b,2022-11-25 12:23:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed4bd1b-1645-697a-92e0-33af0ced97f8,90.95
1ed6db44-2116-6c98-9e8f-0d22abbe173b,2022-11-26 18:00:00,1ed43f3e-c335-642e-b1f2-eb325b0afde1,1ed56bd3-8967-6716-a401-4318106f6f5e,59.2
1ed6dc6f-1b9e-644c-a166-5f95ed479df2,2022-11-26 20:14:00,1ed61b6e-1557-6fce-9abf-693b9cb871d1,1ed4bd02-c321-63ba-9c11-c17249e827b3,46.4
1ed6e661-da18-66b0-9d00-814dae80aa73,2022-11-27 15:13:00,1ed6e3bb-1e6b-66a4-83fb-d95cb6c5178f,1ed51498-fe9a-6e76-873d-779b9d103ebe,76.0
1ed6f216-0c9f-6a1a-b579-f7cb2099de79,2022-11-28 13:34:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed5c54a-25b8-6906-be08-c34ea0687c5d,61.2
1ed7007c-857f-64de-a28f-63bdbc82af81,2022-11-29 17:03:00,1ed561dd-52e5-647c-95bd-2766033535a9,1ed514a7-716f-6916-8e6c-9b426393012f,89.25
1ed701e7-9fc3-66a8-8a59-39750bee0c0e,2022-11-29 19:46:00,1ed5d4be-e339-6e98-bdc6-31c6e21080fa,1ed4bd02-c321-63ba-9c11-c17249e827b3,16.8
1ed701eb-39a9-61b6-a93c-abe5493bbfec,2022-11-29 19:47:00,1ed6a8d3-4659-6170-88c5-a5c277874e79,1ed4bd02-c321-63ba-9c11-c17249e827b3,9.6
1ed70215-531f-64b8-afc8-bd65074284dc,2022-11-29 20:06:00,1ed5d4be-e339-6e98-bdc6-31c6e21080fa,1ed4bd02-c321-63ba-9c11-c17249e827b3,19.800000000000004
1ed70236-195f-6004-a4ae-b372b3577070,2022-11-29 20:21:00,1ed595e3-5e16-6e2e-b8f8-2d240e4b5519,1ed085be-09ff-6a6e-92eb-79036e8c8f14,59.25
1ed717e4-c298-6ecc-8ce5-3dff44e7a6e9,2022-12-01 13:44:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,27.75
1ed7232e-06a7-683a-a095-33ac31a87757,2022-12-02 11:17:00,1ed561dd-52e5-647c-95bd-2766033535a9,1ed55f34-0331-6418-ab28-1d2ffd716def,37.5
1ed724f3-5073-66b4-8b40-5fe68fd94470,2022-12-02 14:40:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed5c54a-25b8-6906-be08-c34ea0687c5d,120.6
1ed72803-d3ed-666c-bb92-a19aa0e001a6,2022-12-02 20:31:00,1ed6a8d3-4659-6170-88c5-a5c277874e79,1ed5c54a-25b8-6906-be08-c34ea0687c5d,60.8
1ed72f44-7b35-6694-ac60-2b311d17bc52,2022-12-03 10:21:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed085be-09ff-6a6e-92eb-79036e8c8f14,72.0
1ed753e2-019d-63d2-9fdc-ff8e7274c443,2022-12-06 08:15:00,1ed561dd-52e5-647c-95bd-2766033535a9,1ed54655-9fc3-69b8-8e45-a3de013169c9,36.0
1ed75524-329b-66da-9fa7-4972bc0e00d6,2022-12-06 10:39:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed4bba1-246a-63a0-a24f-add05960217a,69.0
1ed7577c-59fb-6bee-a798-9786162cd09b,2022-12-06 15:07:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed60551-1395-6804-bc74-8d77eccef5e4,62.05
1ed7613d-3e3a-6962-afb3-4930285acb76,2022-12-07 09:45:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed54655-9fc3-69b8-8e45-a3de013169c9,48.6
1ed76166-9706-65e0-9f1c-9504f97d37a9,2022-12-07 10:03:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed54655-9fc3-69b8-8e45-a3de013169c9,25.2
1ed764c1-b9b9-6f98-b9b5-b58514f16913,2022-12-07 16:27:00,1ed7641f-17d4-6586-9931-33cba603a67e,1ed51498-fe9a-6e76-873d-779b9d103ebe,65.6
1ed77141-0495-648c-b957-179b9d06aca3,2022-12-08 16:19:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed4bb8a-b540-6c4c-9c93-9d00fe56c294,16.2
1ed77cd4-73e4-67ea-aac6-b17f7ef21101,2022-12-09 14:25:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed514ab-3fd8-6886-a2b8-e5bce92bd986,38.25
1ed788b7-3b5e-61d4-81c2-798d0bcd06f3,2022-12-10 13:06:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed60551-1395-6804-bc74-8d77eccef5e4,94.35
1ed7b051-b2c6-653e-b996-7bbb04f07292,2022-12-13 16:42:00,1ed7b046-fba7-668c-9f29-554224f327b8,1ed5c54a-25b8-6906-be08-c34ea0687c5d,57.6
1ed7b1ad-6969-6b40-bba2-dbe43b1615a2,2022-12-13 19:17:00,1ed69e6f-2cc1-69ce-8020-5bcfadf69714,1ed5c54a-25b8-6906-be08-c34ea0687c5d,28.0
1ed7d2d3-5231-63aa-b0b9-536dbadc69fb,2022-12-16 10:34:00,1ed7b99f-2c17-6914-bdba-f32cb4cc624a,1ed73d96-793c-621a-8fde-5bcf1374bf2e,153.0
1ed7d2d3-71ad-672e-a312-85a30f695143,2022-12-16 10:34:00,1ed7b99f-2c17-6914-bdba-f32cb4cc624a,1ed73d96-793c-621a-8fde-5bcf1374bf2e,153.0
1ed7d2d4-9c59-6ef4-9184-ed6599c4bed3,2022-12-16 10:34:00,1ed7b99f-2c17-6914-bdba-f32cb4cc624a,1ed73d96-793c-621a-8fde-5bcf1374bf2e,153.0
1ed7d8f1-5624-6f10-bc9f-eb24e300ab62,2022-12-16 22:15:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed085be-09ff-6a6e-92eb-79036e8c8f14,399.5
1ed7e351-a48e-64de-aed2-239e720d335e,2022-12-17 18:03:00,1ed56f48-cc56-60b8-90e7-196d3e141e91,1ed514a3-1829-6702-81a6-7f813d9ff2ff,705.6000000000001
1ed7e4f6-7b47-684a-b3f5-49ce9cf7b850,2022-12-17 21:11:00,1ed79643-1d18-6dac-9559-43701fc78a39,1ed085be-09ff-6a6e-92eb-79036e8c8f14,115.59999999999997
1ed7ec9a-1a37-62ca-a629-159deb57b514,2022-12-18 11:46:00,1ed5d4be-e339-6e98-bdc6-31c6e21080fa,1ed514b1-5a32-6e10-921a-73d33014e2d3,23.14
1ed7fb84-6ecd-6e1c-b5dc-df4f7d53874b,2022-12-19 16:14:00,1ed6a8d3-4659-6170-88c5-a5c277874e79,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,27.75
1ed8179a-778a-6e4c-a443-93c8aa1006f1,2022-12-21 21:51:00,1ed56f48-cc56-60b8-90e7-196d3e141e91,1ed56c3a-a01a-6b0e-ad6a-656a7772134b,800.0
1ed88925-de0d-6ba4-b94d-d7cb2e3dcc5e,2022-12-30 22:36:00,1ed57208-dc92-6efa-88a0-8d3232899db5,1ed4fb2f-7d27-6056-b3f9-213eab200fc7,376.0
1ed89e58-b7e4-64a8-a512-a56d9642ed63,2023-01-01 15:04:00,1ed448da-290e-61c0-aefe-e9a8fe371c81,1ed4bd1b-1645-697a-92e0-33af0ced97f8,24.0
1ed89e6a-0ac0-6ce2-af17-e99d1d3ad861,2023-01-01 15:11:00,1ed57b6b-0027-6c56-bbbc-e13104758be4,1ed4bd1b-1645-697a-92e0-33af0ced97f8,60.75
1ed89e71-4fca-65e8-9e30-c3c19140daac,2023-01-01 15:15:00,1ed89e5d-f649-62c0-9de4-9d810df672db,1ed4bd1b-1645-697a-92e0-33af0ced97f8,89.25
1ed8b71e-5127-69e8-89a2-018406f97143,2023-01-03 14:21:00,1ed69e6f-2cc1-69ce-8020-5bcfadf69714,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,52.5
1ed8c265-1e5d-6b00-b54e-a947a61306a1,2023-01-04 11:52:00,1ed5b684-4b73-64ea-878f-aff38a054f46,1ed4fb25-60c7-68e8-af08-cf167b0e7e94,43.35
1ed8d15b-ae64-67ee-a1fa-8d8b0492aaf0,2023-01-05 16:26:00,1ed79643-1d18-6dac-9559-43701fc78a39,1ed085be-09ff-6a6e-92eb-79036e8c8f14,86.7
1ed91ffc-b31a-6ef6-84dc-0f878e1dc257,2023-01-11 22:32:00,1ed619a1-7b45-60f8-88cf-8fb5dcf8ccaf,1ed4fb2f-7d27-6056-b3f9-213eab200fc7,692.0
1ed943ee-cc15-6b02-8c00-97082e886bd9,2023-01-14 19:09:00,1ed732b0-1074-6d22-9283-b31cdde1ac87,1ed4bd02-c321-63ba-9c11-c17249e827b3,60.8
1ed944e9-d395-6ca0-94e1-f3e30a460246,2023-01-14 21:01:00,1ed732b0-1074-6d22-9283-b31cdde1ac87,1ed4bd02-c321-63ba-9c11-c17249e827b3,54.0
1ed98b6d-38cb-6cb8-8783-397394f9bedb,2023-01-20 11:37:00,1ed561dd-52e5-647c-95bd-2766033535a9,1ed55f34-0331-6418-ab28-1d2ffd716def,68.0
1ed98c23-7406-6948-9fbb-439dbad0ca60,2023-01-20 12:59:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed7b7f0-90d7-6bac-a2f6-2fdf830a3cd3,131.31
1ed998cd-503a-6454-8143-490fd6fb0e0f,2023-01-21 13:09:00,1ed6d05e-11ff-6c5a-a23e-d77f31142870,1ed51498-fe9a-6e76-873d-779b9d103ebe,80.0
1ed9a7fd-188b-6064-91b3-dddcbcef0403,2023-01-22 18:08:00,1ed56f48-cc56-60b8-90e7-196d3e141e91,1ed4bcc0-53e1-642e-ab6d-1d9b84f9fe9d,710.4
1ed9a8f0-0c91-63aa-9dc6-5bbde4619bbd,2023-01-22 19:57:00,1ed56f48-cc56-60b8-90e7-196d3e141e91,1ed4bcc0-53e1-642e-ab6d-1d9b84f9fe9d,130.5
1ed9bd83-264c-6dec-8a3a-8786b7e8d02a,2023-01-24 11:13:00,1ed5e899-073f-6fc0-86f7-dd1a039da42a,1ed54655-9fc3-69b8-8e45-a3de013169c9,36.0
1ed9d71c-a816-6582-a3d7-3b29eb682522,2023-01-26 12:05:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed54655-9fc3-69b8-8e45-a3de013169c9,61.2
1ed9dbc6-2720-6dc0-832c-f12dbf3ca2de,2023-01-26 20:59:00,1ed9b592-3a14-606c-9693-ebe672c48569,1ed085be-09ff-6a6e-92eb-79036e8c8f14,42.5
1ed9dc36-e981-65e8-b625-713a4122a11c,2023-01-26 21:50:00,1ed5d4be-e339-6e98-bdc6-31c6e21080fa,1ed085be-09ff-6a6e-92eb-79036e8c8f14,102.0
1ed9e988-f089-6d68-b0e3-0bda696d0a97,2023-01-27 23:15:00,1ed57b2a-0489-6542-bb73-b75638eb86a2,1ed4bb3e-7a1f-6718-8564-4f7caf5ec903,115.5
1ed9e9c2-aadb-6bba-98ed-738c8bb87008,2023-01-27 23:41:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed4bd02-c321-63ba-9c11-c17249e827b3,160.0
1ed9f584-5604-6cf4-acd5-afb02d68e02e,2023-01-28 22:08:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed085be-09ff-6a6e-92eb-79036e8c8f14,141.1
1ed9f664-1075-64fa-ab11-63e35fe21f4f,2023-01-28 23:48:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed174ab-f954-6448-b9cf-63ddad9ec067,72.9
1ed9f6c0-f851-6f24-9a28-cb2b79cbddbc,2023-01-29 00:29:00,1ed97e15-2b6d-6fb8-9737-1d927197e4af,1ed085be-09ff-6a6e-92eb-79036e8c8f14,247.35
1ed9ff11-e5a4-683c-abda-dbd5acd98463,2023-01-29 16:22:00,1ed9f590-d514-6024-b15f-f30e6c84f1d8,1ed514a3-1829-6702-81a6-7f813d9ff2ff,288.0
1eda0056-06db-66be-8ca4-b51aec5a02fa,2023-01-29 18:47:00,1ed57208-dc92-6efa-88a0-8d3232899db5,1ed4bb3e-7a1f-6718-8564-4f7caf5ec903,331.2
1eda163f-9105-6840-afa8-3185bf7a149a,2023-01-31 12:37:00,1ed561dd-52e5-647c-95bd-2766033535a9,1ed6b152-f2ec-682e-83ee-63d9b5507ebe,25.5
1eda188a-47bd-64ce-9c6b-9357dbf79d38,2023-01-31 16:59:00,1ed466a4-fe54-62d4-805a-8f8ec1f6ea58,1ed70ca1-fd90-6442-a0b3-d90dc5f576e2,45.6
1eda3187-f850-6ef6-9b07-57995f5edc5b,2023-02-02 16:41:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed085be-09ff-6a6e-92eb-79036e8c8f14,52.7
1eda47cd-e369-6ba8-918f-e5bf38e9a35f,2023-02-04 11:12:00,1ed5d4be-e339-6e98-bdc6-31c6e21080fa,1ed514b1-5a32-6e10-921a-73d33014e2d3,16.2
1eda48ee-394f-65c4-a86f-93bec48adbce,2023-02-04 13:21:00,1ed57b2a-0489-6542-bb73-b75638eb86a2,1ed514b1-5a32-6e10-921a-73d33014e2d3,33.82
1eda8a0f-961a-6684-82b1-3517322d23f8,2023-02-09 17:41:00,1ed64650-3e2f-68c2-ac6f-c7d9b4045173,1ed56c3a-a01a-6b0e-ad6a-656a7772134b,108.0
1eda9938-c93c-6700-89c6-ebf3e7f876a3,2023-02-10 22:37:00,1ed9dcc6-0a0b-6446-ac64-59be742ed1e5,1ed085be-09ff-6a6e-92eb-79036e8c8f14,123.25
1edaa082-f33d-6972-b4e6-4d38f0c60a33,2023-02-11 12:32:00,1ed5d4be-e339-6e98-bdc6-31c6e21080fa,1ed514b1-5a32-6e10-921a-73d33014e2d3,15.3
1edaa0ec-410c-6662-9344-87c049b0e091,2023-02-11 13:19:00,1ed5d4be-e339-6e98-bdc6-31c6e21080fa,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,25.5
1edaa3b3-0412-6968-bee3-ab2c313013a9,2023-02-11 18:37:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed174ab-f954-6448-b9cf-63ddad9ec067,118.8
1edaa471-841d-61bc-adbd-53b43296576b,2023-02-11 20:03:00,1ed9895f-c8ce-6a14-a826-632f9c37f037,1ed4fb2f-7d27-6056-b3f9-213eab200fc7,112.0
1edaa4d5-d362-6826-ba84-75a032a802b1,2023-02-11 20:47:00,1ed57208-dc92-6efa-88a0-8d3232899db5,1ed4fb2f-7d27-6056-b3f9-213eab200fc7,81.6
1edaa531-da73-6cc6-a003-f3c4c0718d8f,2023-02-11 21:29:00,1ed5d4be-e339-6e98-bdc6-31c6e21080fa,1ed085be-09ff-6a6e-92eb-79036e8c8f14,106.25
1edaad68-e11a-6dc4-b426-97f4d09a6783,2023-02-12 13:10:00,1ed6106d-4d4b-637e-8fd8-1f3bbdf62e33,1ed4bd1b-1645-697a-92e0-33af0ced97f8,204.75
1edab09a-a556-6d94-913a-195732a97424,2023-02-12 19:15:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed085be-09ff-6a6e-92eb-79036e8c8f14,63.75
1edab849-0b76-6ca4-ab2a-199bef8d38c4,2023-02-13 09:55:00,1ed5f98e-afa5-6ee8-b7dc-3510c879d88c,1ed54655-9fc3-69b8-8e45-a3de013169c9,25.2
1edabb05-dcca-63f0-b297-b508aa89457e,2023-02-13 15:09:00,1ed561dd-52e5-647c-95bd-2766033535a9,1ed4bd1b-1645-697a-92e0-33af0ced97f8,27.2
1edad64a-8997-6858-aa31-77c458a84e2a,2023-02-15 19:12:00,1ed619a1-7b45-60f8-88cf-8fb5dcf8ccaf,1ed51498-fe9a-6e76-873d-779b9d103ebe,80.0
1edadf70-f246-6992-9213-33206882dca1,2023-02-16 12:40:00,1ed55f32-99d1-6bd6-83b4-dfd0f42b54e7,1ed4bd1b-1645-697a-92e0-33af0ced97f8,66.9
1edae3b0-f7bc-678e-92e5-dd0e5e17e26c,2023-02-16 20:47:00,1ed57208-dc92-6efa-88a0-8d3232899db5,1ed085be-09ff-6a6e-92eb-79036e8c8f14,379.95
1edae3b1-e920-6c92-a892-cbe5a754e69c,2023-02-16 20:47:00,1ed6cb9c-61dc-6b86-8119-dbfec2c1641b,1ed4fb3c-e34c-6482-af3d-1765e9a49e6d,560.0
1edaf8b5-9dfd-6b52-af31-5b2c1a35455a,2023-02-18 12:54:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed60551-1395-6804-bc74-8d77eccef5e4,103.7
1edafa34-42db-6da2-9cc9-d3b9404f64c9,2023-02-18 15:45:00,1ed56b9c-2977-6626-b6da-6520a3c7cbd2,1ed4bd1b-1645-697a-92e0-33af0ced97f8,124.80000000000001
1edafaa4-2d30-6064-8567-190cebef1592,2023-02-18 16:35:00,1ed79643-1d18-6dac-9559-43701fc78a39,1ed56ccf-83cf-6f7c-8192-e72669b9e723,110.4
1edafb41-0b2d-6758-bf42-6bdb3227afc3,2023-02-18 17:45:00,1ed5d4be-e339-6e98-bdc6-31c6e21080fa,1ed174ab-f954-6448-b9cf-63ddad9ec067,121.5
1edafb44-4c98-6294-946b-97afeb566e2d,2023-02-18 17:47:00,1eda40f8-41e6-655a-867c-45981738ca3f,1ed174ab-f954-6448-b9cf-63ddad9ec067,14.4
1edafbe4-d9cc-693a-992f-95cafefff385,2023-02-18 18:58:00,1eda40f8-41e6-655a-867c-45981738ca3f,1ed174ab-f954-6448-b9cf-63ddad9ec067,14.4
1edafc22-b669-60ae-8c3b-a3de106e4e34,2023-02-18 19:26:00,1ed5d4be-e339-6e98-bdc6-31c6e21080fa,1ed174ab-f954-6448-b9cf-63ddad9ec067,162.0
1edafc75-3fa9-6394-aef3-71517656eaa6,2023-02-18 20:03:00,1edaa104-ff32-6f02-8c9f-8dee126606b2,1ed514a3-1829-6702-81a6-7f813d9ff2ff,900.0
1edafce6-35ad-6662-8a97-43b69bd533d2,2023-02-18 20:54:00,1ed97dfc-152a-690e-b6e1-4f476143be4d,1ed174ab-f954-6448-b9cf-63ddad9ec067,66.6
1edafced-8ca9-677a-a3de-b1ce9257edfc,2023-02-18 20:57:00,1ed5d4be-e339-6e98-bdc6-31c6e21080fa,1ed174ab-f954-6448-b9cf-63ddad9ec067,43.2
1edb123a-61a0-6e9a-a23b-895c5a9067fb,2023-02-20 13:36:00,1ed5d4be-e339-6e98-bdc6-31c6e21080fa,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,61.2
1edb139b-950a-6d50-bafe-379d66dc31bb,2023-02-20 16:14:00,1ed448da-290e-61c0-aefe-e9a8fe371c81,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,30.0
1edb1f0c-3a37-66ae-9d55-8bb0724b6cdb,2023-02-21 14:05:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed4bd1b-1645-697a-92e0-33af0ced97f8,36.15333333333333
1edb1f2a-f03a-6fa0-b926-39ca93f21839,2023-02-21 14:18:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed4bd1b-1645-697a-92e0-33af0ced97f8,11.05
1edb4835-650c-6ea4-9133-bf9879e9074f,2023-02-24 20:39:00,1edb3713-5409-6ba8-beef-6f6c82583a3a,1ed51498-fe9a-6e76-873d-779b9d103ebe,62.4
1edb4957-774e-6da6-a760-1372d8917f05,2023-02-24 22:49:00,1ed7a6be-5299-6f7c-82de-0df436912e24,1ed548e3-ff9c-63cc-b643-83949a9d2ae7,63.75
1edb49b2-2eeb-6586-9e20-bb09bf664bbd,2023-02-24 23:29:00,1ed619a1-7b45-60f8-88cf-8fb5dcf8ccaf,1ed4bb3e-7a1f-6718-8564-4f7caf5ec903,739.2
1edb5171-968e-68fc-b5b2-21a8b1d6b95a,2023-02-25 14:17:00,1ed9dcf1-24ca-6d10-bd4e-878f560830ba,1ed60551-1395-6804-bc74-8d77eccef5e4,40.8
1edb5177-1e8d-65d2-bd8c-95bd9f55c806,2023-02-25 14:19:00,1ed561dd-52e5-647c-95bd-2766033535a9,1ed54655-9fc3-69b8-8e45-a3de013169c9,27.9
1edb5237-4fdb-61fa-a0f6-e1f4880232be,2023-02-25 15:45:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed514b1-5a32-6e10-921a-73d33014e2d3,39.04333333333333
1edb550d-afb4-6fd0-92e2-6fb48c425261,2023-02-25 21:10:00,1ed57b2a-0489-6542-bb73-b75638eb86a2,1ed4fb2f-7d27-6056-b3f9-213eab200fc7,228.8
1edb5e21-4d27-67e2-a2f4-013210eeaa53,2023-02-26 14:30:00,1edb55da-37d8-664c-9b6a-35a86b26ac29,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,48.75
1edb5f0e-1fa8-61de-b463-fd4d0a9f578e,2023-02-26 16:16:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed77afa-7c72-649c-983e-3d7af501a792,90.0
1edb5f68-fb62-6f08-913f-41ec07435c6a,2023-02-26 16:56:00,1ed44f7d-7f35-6130-8556-dbc322ff8df1,1ed085be-09ff-6a6e-92eb-79036e8c8f14,61.2
1edb5f85-ac16-6978-98bb-17af10a1cb15,2023-02-26 17:09:00,1ed9e624-f957-640c-aef3-d5b2c1e5d9f4,1ed56bd3-8967-6716-a401-4318106f6f5e,73.6
